Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
James Ramsey,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.293,0.359,0.653,0.283,,71,0,0,,0,0,0,,999,sa599239
Yusniel Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.292,0.359,0.651,0.283,,74,0,0,,0,0,0,,999,sa912848
Marquez Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.296,0.35,0.646,0.283,,71,0,0,,0,0,0,,999,sa388379
Leandro Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.285,0.374,0.659,0.283,,71,0,0,,0,0,0,,999,sa455746
Juan Duran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.274,0.389,0.662,0.283,,71,0,0,,0,0,0,,999,sa503255
Rene Rivera,Angels,38,146,133,31,6,0,4,15,16,9,41,2,1,1,,0.23,0.286,0.377,0.663,0.283,,76,-0.6,1.2,,-4.9,4.4,0.4,,632.5,3648
Carlos Moncrief,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.297,0.351,0.648,0.283,,71,0,0,,0,0,0,,999,7511
Will Swanner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.284,0.367,0.651,0.283,,71,0,0,,0,0,0,,999,sa549202
Jorge Alfaro,Phillies,64,252,233,54,10,1,8,23,28,11,79,4,1,1,,0.233,0.277,0.385,0.662,0.283,,70,-0.2,-0.2,,-10,4.4,0.3,,244.9,12180
Ramon Urias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.294,0.355,0.648,0.283,,71,0,0,,0,0,0,,999,sa597169
David Lough,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.296,0.354,0.65,0.283,,71,0,0,,0,0,0,,999,7215
Zack Zehner,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.299,0.343,0.642,0.283,,72,0,0,,0,0,0,,999,sa829122
Adeiny Hechavarria,Rays,94,364,337,86,13,3,5,33,34,19,61,2,3,2,,0.256,0.297,0.361,0.658,0.283,,75,-0.4,1,,-11.5,5.7,0.7,,544.3,10459
Socrates Brito,Diamondbacks,16,65,61,15,3,1,1,6,7,3,15,0,1,1,,0.248,0.284,0.375,0.66,0.283,,65,0,0.3,,-2.9,-0.2,-0.1,,700.8,12944
Kirk Nieuwenhuis,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.294,0.35,0.643,0.282,,76,0,0,,0,0,0,,999,6400
Jeffrey Baez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.282,0.373,0.655,0.282,,69,0,0,,0,0,0,,999,sa597088
Ty France,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.296,0.351,0.646,0.282,,74,0,0,,0,0,0,,999,sa876140
Austin Wynns,Orioles,3,12,11,3,0,0,0,1,1,1,2,0,0,0,,0.238,0.3,0.344,0.643,0.282,,71,0,0,,-0.4,0.3,0,,737,sa707785
Art Charles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.282,0.374,0.656,0.282,,71,0,0,,0,0,0,,999,sa503326
Victor Cruzado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.301,0.342,0.642,0.282,,71,0,0,,0,0,0,,999,sa597033
Michael Hermosillo,Angels,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.235,0.301,0.342,0.643,0.282,,76,0,0,,-0.2,0,0,,999,sa738413
Dominic Ficociello,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.297,0.351,0.648,0.282,,71,0,0,,0,0,0,,999,sa549668
Aristides Aquino,Reds,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.223,0.272,0.395,0.667,0.282,,69,0,0,,-0.3,-0.1,0,,999,sa597058
Francisco Pena,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.274,0.386,0.66,0.282,,72,0,0,,0,0,0,,999,8298
Ryan Goins,Royals,25,98,89,22,4,0,1,9,9,7,21,0,1,1,,0.243,0.296,0.352,0.648,0.282,,71,-0.1,-0.1,,-3.6,0.6,0,,675,9807
Samir Duenez,Royals,8,32,30,7,1,0,1,3,3,2,7,0,1,0,,0.24,0.284,0.373,0.657,0.282,,71,0,0,,-1.2,-0.7,-0.1,,999,sa739574
Kyle Farmer,Dodgers,11,43,39,10,2,0,1,4,4,2,8,0,0,0,,0.246,0.293,0.358,0.651,0.282,,74,0,-0.1,,-1.5,0.6,0,,999,14813
Jake Cronenworth,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.31,0.326,0.636,0.282,,75,0,0,,0,0,0,,999,sa857694
Jayce Boyd,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.297,0.347,0.645,0.282,,74,0,0,,0,0,0,,999,sa502020
Nick Ahmed,Diamondbacks,89,346,315,75,15,2,7,33,35,23,68,3,6,4,,0.238,0.293,0.367,0.66,0.282,,64,0.3,2,,-15.5,6.2,0.2,,674.9,12147
Raul Mondesi,Royals,72,281,261,62,11,3,7,29,29,14,79,2,14,6,,0.238,0.279,0.382,0.661,0.282,,71,0.6,-0.5,,-9.5,2.3,0.2,,361.1,13769
Billy Hamilton,Reds,125,540,489,118,19,6,6,60,42,41,109,2,46,14,,0.242,0.301,0.343,0.644,0.282,,69,5.8,8.3,,-16,10.4,1.2,,63.3,10199
Ryan Cordell,White Sox,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.228,0.284,0.369,0.654,0.282,,73,0,0,,-0.2,0,0,,999,sa737938
Ryan Mountcastle,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.28,0.381,0.66,0.282,,71,0,0,,0,0,0,,999,sa874734
Chase McDonald,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.279,0.375,0.654,0.282,,71,0,0,,0,0,0,,999,sa706987
Nick Gordon,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.298,0.352,0.649,0.282,,70,0,0,,0,0,0,,674.5,sa828662
Eric Filia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.309,0.337,0.646,0.282,,76,0,0,,0,0,0,,999,sa827359
Slade Heathcott,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.295,0.35,0.645,0.282,,74,0,0,,0,0,0,,999,10336
Drew Dosch,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.294,0.358,0.651,0.282,,71,0,0,,0,0,0,,999,sa709292
Darwin Barney,Rangers,16,59,54,13,3,0,1,6,6,4,10,0,1,1,,0.248,0.297,0.351,0.647,0.282,,67,0,0.1,,-2.4,0.6,0,,999,2430
Andrew Stevenson,Nationals,15,59,54,14,2,0,1,6,5,4,13,0,2,1,,0.255,0.303,0.341,0.645,0.282,,68,0,-0.1,,-2.4,-0.5,-0.1,,999,17932
Tim Smalling,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.299,0.347,0.646,0.282,,54,0,0,,-0.1,0,0,,999,sa545109
Travis Jankowski,Padres,18,75,66,16,3,0,1,7,5,7,18,1,3,1,,0.238,0.314,0.317,0.63,0.282,,74,0.2,0.8,,-2.4,0.5,0.1,,666.2,13768
Pin-Chieh Chen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.3,0.341,0.641,0.282,,70,0,0,,0,0,0,,999,sa549901
Ryan Lavarnway,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.303,0.333,0.636,0.282,,71,0,0,,0,0,0,,999,8879
Kevin Taylor,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.308,0.331,0.639,0.282,,74,0,0,,0,0,0,,999,sa599801
Alex Burg,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.296,0.344,0.64,0.281,,67,0,0,,0,0,0,,999,sa502124
Tim Locastro,Dodgers,10,40,37,9,2,0,0,4,4,2,6,1,1,1,,0.25,0.298,0.346,0.644,0.281,,73,0,-0.3,,-1.4,-0.2,0,,632.9,15124
Chris Stewart,Braves,8,29,26,6,1,0,0,2,3,2,5,0,0,0,,0.244,0.306,0.338,0.644,0.281,,69,-0.1,-0.2,,-1.2,0.4,0,,999,3878
Matt McBride,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.28,0.373,0.652,0.281,,69,0,0,,0,0,0,,999,9373
Drew Butera,Royals,18,70,64,15,3,0,2,7,7,5,17,1,1,0,,0.23,0.288,0.359,0.647,0.281,,70,-0.1,-0.1,,-2.7,1.4,0.1,,687.4,3411
Darian Sandford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.294,0.349,0.643,0.281,,70,0,0,,0,0,0,,999,sa550302
Reese McGuire,Blue Jays,3,12,11,3,1,0,0,1,1,1,2,0,0,0,,0.237,0.297,0.347,0.644,0.281,,70,0,0,,-0.4,0.3,0,,999,sa737505
Eric Young,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.3,0.34,0.64,0.281,,75,0,0,,0,0,0,,692.3,7158
Joe Jackson,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.297,0.346,0.643,0.281,,67,0,0,,0,0,0,,999,sa550375
Will Maddox,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.296,0.355,0.651,0.281,,70,0,0,,0,0,0,,999,sa827323
Max Stassi,Astros,17,64,57,12,2,0,2,7,7,5,19,1,1,0,,0.211,0.283,0.363,0.646,0.281,,75,0,0,,-2,1.4,0.2,,671,10059
Sean Murphy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.362,0.648,0.281,,73,0,0,,0,0,0,,999,sa873680
Carlos Lopez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.303,0.34,0.643,0.281,,71,0,0,,0,0,0,,999,sa550060
Raywilly Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.305,0.33,0.635,0.281,,70,0,0,,0,0,0,,999,sa503268
Hernan Iribarren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.305,0.338,0.643,0.281,,70,0,0,,0,0,0,,999,4177
Jesse Jenner,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.288,0.36,0.648,0.281,,71,0,0,,0,0,0,,999,sa857727
Ryan McBroom,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.28,0.372,0.651,0.281,,71,0,0,,0,0,0,,999,sa738641
Derrick Loveless,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.302,0.333,0.635,0.281,,70,0,0,,0,0,0,,999,sa599355
Jesmuel Valentin,Phillies,11,46,42,10,2,0,1,4,4,3,8,0,0,0,,0.236,0.294,0.35,0.644,0.281,,69,0,0,,-1.9,0.3,0,,999,sa657867
Billy Burns,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.307,0.332,0.639,0.281,,70,0,0,,0,0,0,,681.3,12701
Dustin Peterson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.292,0.352,0.644,0.281,,69,0,0,,0,0,0,,999,sa737557
Brayan Pena,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.3,0.341,0.642,0.281,,69,0,0,,0,0,0,,999,3231
J.B. Shuck,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.302,0.341,0.643,0.281,,71,0,0,,0,0,0,,999,6677
Saul Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.307,0.324,0.631,0.281,,70,0,0,,0,0,0,,999,sa211076
Evan Marzilli,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.306,0.328,0.634,0.281,,63,0,0,,0,0,0,,999,sa621523
Dustin Geiger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.278,0.376,0.654,0.281,,70,0,0,,0,0,0,,999,sa549747
Ramon Torres,Royals,29,118,110,28,5,0,1,11,10,6,17,1,3,2,,0.259,0.297,0.348,0.645,0.281,,70,-0.2,0,,-4.6,0.7,0,,669,14113
Andrew Burns,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.288,0.357,0.646,0.28,,70,0,0,,0,0,0,,999,12779
Travis Taijeron,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.286,0.354,0.64,0.28,,72,0,0,,0,0,0,,999,11935
Dustin Garneau,Athletics,8,29,26,6,1,0,1,3,3,2,7,0,0,0,,0.217,0.281,0.367,0.648,0.28,,73,0,0.1,,-1,0.7,0.1,,725,9433
A.J. Pierzynski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.287,0.363,0.65,0.28,,70,0,0,,0,0,0,,999,746
Daniel Spingola,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.292,0.352,0.644,0.28,,68,0,0,,0,0,0,,999,sa829496
Wynton Bernard,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.294,0.348,0.643,0.28,,68,0,0,,0,0,0,,999,sa658999
Nick Tanielu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.29,0.357,0.647,0.28,,74,0,0,,0,0,0,,999,sa829082
Cade Gotta,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.294,0.351,0.645,0.28,,74,0,0,,0,0,0,,999,sa829411
Chris Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.282,0.371,0.653,0.28,,69,0,0,,0,0,0,,999,1191
Gabriel Quintana,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.266,0.396,0.662,0.28,,69,0,0,,0,0,0,,999,sa548052
Tyler Holt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.313,0.312,0.625,0.28,,69,0,0,,0,0,0,,999,11391
Drew Ward,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.295,0.343,0.638,0.28,,67,0,0,,0,0,0,,999,sa737690
Irving Falu,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.298,0.342,0.64,0.28,,67,0,0,,0,0,0,,999,6165
Derek Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.298,0.336,0.634,0.28,,69,0,0,,0,0,0,,999,sa829424
Grayson Greiner,Tigers,8,30,27,6,1,0,1,3,3,2,7,0,0,0,,0.229,0.285,0.359,0.645,0.28,,69,0,0,,-1.1,0.6,0.1,,999,sa828801
Corey Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.299,0.341,0.64,0.28,,69,0,0,,0,0,0,,999,sa546893
Josh Naylor,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.289,0.361,0.649,0.28,,72,0,0,,0,0,0,,999,sa874243
Anderson Miller,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.29,0.356,0.646,0.28,,69,0,0,,0,0,0,,999,sa857824
Zander Wiel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.283,0.368,0.65,0.28,,68,0,0,,0,0,0,,999,sa857249
Cody Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.303,0.331,0.634,0.28,,69,0,0,,0,0,0,,999,sa829826
Yasiel Balaguert,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.277,0.375,0.652,0.28,,67,0,0,,0,0,0,,999,sa656575
Casey Grayson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.306,0.323,0.629,0.28,,70,0,0,,0,0,0,,999,sa829305
Hank Conger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.284,0.359,0.643,0.28,,69,0,0,,0,0,0,,999,2505
Reynaldo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.277,0.372,0.649,0.28,,69,0,0,,0,0,0,,999,sa329131
Zachary Coppola,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.307,0.323,0.631,0.28,,68,0,0,,0,0,0,,999,sa875612
Anthony Bemboom,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.296,0.344,0.64,0.28,,53,0,0,,-0.1,0,0,,999,sa579274
Jacob Wilson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.288,0.355,0.643,0.28,,67,0,0,,0,0,0,,999,sa658158
Brandon Dixon,Reds,12,48,44,10,2,0,1,5,5,3,15,0,1,1,,0.225,0.276,0.375,0.651,0.28,,67,0,0,,-2.1,-0.9,-0.1,,999,sa737637
Telvin Nash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.277,0.37,0.646,0.28,,69,0,0,,0,0,0,,999,sa501240
Mike Ohlman,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.294,0.34,0.635,0.279,,66,0,0,,0,0,0,,999,10347
Tyrone Taylor,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.287,0.357,0.643,0.279,,66,0,0,,0,0,0,,999,sa657979
Nick Basto,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.285,0.362,0.647,0.279,,71,0,0,,0,0,0,,999,sa657998
Roberto Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.286,0.361,0.646,0.279,,69,0,0,,0,0,0,,999,sa454598
Jimmy Rollins,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.297,0.338,0.635,0.279,,72,0,0,,0,0,0,,999,971
David Ross,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.295,0.356,0.651,0.279,,69,0,0,,0,0,0,,999,1551
Brian Burgamy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.294,0.345,0.639,0.279,,69,0,0,,0,0,0,,999,sa201557
Wyatt Mathisen,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.302,0.332,0.634,0.279,,69,0,0,,0,0,0,,999,sa657937
Corey Toups,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.295,0.342,0.637,0.279,,69,0,0,,0,0,0,,999,sa829321
Zach Osborne,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.299,0.34,0.639,0.279,,53,0,0,,-0.1,0,0,,999,sa577885
Ronald Bueno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.295,0.341,0.636,0.279,,69,0,0,,0,0,0,,999,sa549192
Cole Tucker,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.299,0.339,0.638,0.279,,69,0,0,,0,0,0,,999,sa828671
JaCoby Jones,Tigers,35,138,126,29,5,1,3,14,14,9,43,1,3,2,,0.227,0.285,0.361,0.645,0.279,,68,-0.1,0.1,,-5.5,0.2,0,,658.7,14818
Bryan Holaday,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.283,0.361,0.644,0.279,,70,0,0,,0,0,0,,999,11287
Wade Hinkle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.294,0.343,0.637,0.279,,69,0,0,,0,0,0,,999,sa658642
Raffy Lopez,Padres,8,30,27,6,1,0,1,3,3,3,8,0,0,0,,0.22,0.291,0.348,0.639,0.279,,72,0,-0.2,,-1.1,0.5,0,,741,12606
Cody Regis,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.294,0.346,0.639,0.279,,62,0,0,,0,0,0,,999,sa869633
Elmer Reyes,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.285,0.362,0.647,0.279,,68,0,0,,0,0,0,,999,sa506274
Christian Colon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.308,0.327,0.636,0.279,,68,0,0,,0,0,0,,999,11145
Tyler Horan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.283,0.36,0.643,0.279,,68,0,0,,0,0,0,,999,sa709555
Chantz Mack,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.301,0.328,0.629,0.279,,68,0,0,,0,0,0,,999,sa738471
Danny Mendick,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.295,0.342,0.637,0.279,,71,0,0,,0,0,0,,999,sa875320
Danny Ortiz,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.268,0.392,0.66,0.278,,67,0,0,,0,0,0,,999,10317
Jimmy Paredes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.278,0.37,0.648,0.278,,68,0,0,,0,0,0,,999,5481
Sam Hilliard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.288,0.357,0.645,0.278,,52,0,0,,-0.1,0,0,,999,sa829542
Carlos Franco,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.289,0.353,0.641,0.278,,68,0,0,,0,0,0,,999,sa506528
Tommy Edman,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.294,0.346,0.639,0.278,,69,0,0,,0,0,0,,999,sa873704
Adrian Sanchez,Nationals,8,32,30,8,2,0,0,3,3,2,6,0,1,0,,0.254,0.295,0.347,0.641,0.278,,66,0,-0.1,,-1.4,0.1,0,,999,11338
Andrew Calica,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.294,0.341,0.636,0.278,,67,0,0,,0,0,0,,999,sa658329
J.C. Linares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.292,0.344,0.637,0.278,,68,0,0,,0,0,0,,999,sa560967
Erik Gonzalez,Indians,19,78,74,18,4,0,2,8,8,3,21,0,2,1,,0.243,0.277,0.374,0.65,0.278,,67,0,-0.4,,-3.2,0.3,0,,665.5,13369
Alec Keller,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.294,0.344,0.638,0.278,,66,0,0,,0,0,0,,999,sa829219
Phil Gosselin,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.294,0.345,0.638,0.278,,66,0,0,,0,0,0,,999,10953
Luis Villegas,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.284,0.359,0.642,0.278,,68,0,0,,0,0,0,,999,sa547944
Stewart Ijames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.278,0.367,0.646,0.278,,68,0,0,,0,0,0,,999,sa549845
Jhalan Jackson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.278,0.364,0.642,0.278,,69,0,0,,0,0,0,,999,sa875208
Nick Schulz,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.289,0.345,0.635,0.278,,71,0,0,,0,0,0,,999,sa829877
Lourdes Gurriel,Blue Jays,3,13,12,3,1,0,0,1,1,1,2,0,0,0,,0.241,0.284,0.361,0.645,0.278,,68,0,0,,-0.5,0.2,0,,690.1,sa908697
Allen Staton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.288,0.352,0.64,0.278,,68,0,0,,0,0,0,,999,sa877550
Johnny Field,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.277,0.368,0.645,0.278,,72,0,0,,0,0,0,,999,sa621675
Leonardo Reginatto,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.303,0.328,0.632,0.278,,67,0,0,,0,0,0,,999,sa504970
Luis Sardinas,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.296,0.345,0.641,0.278,,68,0,0,,0,0,0,,999,13153
Jason Hagerty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.29,0.344,0.634,0.278,,68,0,0,,0,0,0,,999,sa501451
Leo Heras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.296,0.338,0.634,0.278,,68,0,0,,0,0,0,,999,sa508065
Tyler Henson,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.287,0.354,0.641,0.278,,67,0,0,,0,0,0,,999,sa326736
Tyler Marincov,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.284,0.356,0.64,0.278,,71,0,0,,0,0,0,,999,sa550348
Kevin Cornelius,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.272,0.376,0.647,0.278,,66,0,0,,0,0,0,,999,sa602665
Jose Rondon,White Sox,3,13,12,3,1,0,0,1,1,1,2,0,0,0,,0.25,0.29,0.35,0.64,0.278,,70,0,0,,-0.5,0.1,0,,999,14140
Zach Houchins,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.277,0.369,0.646,0.278,,72,0,0,,0,0,0,,999,sa599235
Oscar Hernandez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.274,0.371,0.645,0.278,,66,0,0,,0,0,0,,999,13490
Garrett Stubbs,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.297,0.331,0.628,0.278,,72,0,0,,0,0,0,,999,sa827172
Jared Hoying,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.277,0.369,0.646,0.278,,68,0,0,,0,0,0,,999,10882
Dante Bichette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.294,0.337,0.631,0.277,,68,0,0,,0,0,0,,999,sa597776
Dustin DeMuth,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.289,0.35,0.639,0.277,,64,0,0,,0,0,0,,999,sa709557
Emilio Bonifacio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.299,0.336,0.635,0.277,,68,0,0,,0,0,0,,999,4054
Chris Gittens,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.274,0.368,0.643,0.277,,68,0,0,,0,0,0,,999,sa829048
Jorge Mateo,Athletics,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.235,0.281,0.364,0.645,0.277,,71,0,0,,-0.2,0.1,0,,574.1,sa657910
Conor Bierfeldt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.272,0.372,0.644,0.277,,68,0,0,,0,0,0,,999,sa738591
Taylor Featherston,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.282,0.359,0.64,0.277,,67,0,0,,0,0,0,,999,12590
Allen Craig,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.298,0.328,0.626,0.277,,71,0,0,,0,0,0,,999,3433
Tony Sanchez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.293,0.336,0.629,0.277,,65,0,0,,0,0,0,,999,6178
Jake Elmore,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.317,0.298,0.615,0.277,,70,0,0,,0,0,0,,999,7290
