Player,Team,Positions,Age,ZiPS,ZiPS Position Rank,Fans,Fans Position Rank,Streamer,Streamer Position Rank,DepthCharts,DepthCharts Position Rank,Average,Average Position Rank,2017,2017 Position Rank,FantasyPros Ranking,ADP
Nick Green,,,,,,,,0,,,,0,,,,,999.0
Luis Paz,,,,,,,,0,,,,0,,,,,999.0
Robert Strader,,,,,,,,0,,,,0,,,,,999.0
Kristian Brito,,,,,,,,0,,,,0,,,,,999.0
Cesilio Pimentel,,,,,,,,0,,,,0,,,,,999.0
Willian Mendoza,,,,,,,,0,,,,0,,,,,999.0
Yelmison Peralta,,,,,,,,0,,,,0,,,,,999.0
Edgar Gonzalez,,,,,,,,1,,,,1,,,,,999.0
Edin Liriano,,,,,,,,0,,,,0,,,,,999.0
Mike O'Neill,,,,,,,,0,,,,0,,,,,999.0
Jordan Piche,,,,,,,,0,,,,0,,,,,999.0
Malvin Martinez,,,,,,,,0,,,,0,,,,,999.0
Joel Huertas,,,,,,,,0,,,,0,,,,,999.0
John Lamb,,,,122,,,,1,,,,62,,,,,999.0
Rogelio Armenteros,,,,220,,,,1,,,,113,,,,,716.4
Luis Ortega,,,,,,,,0,,,,0,,,,,999.0
Jacy Cave,,,,,,,,0,,,,0,,,,,999.0
Taylor Jungmann,,,,174,,,,1,,,,85,,,,,999.0
Luis Veloz,,,,,,,,0,,,,0,,,,,999.0
Scott Harris,,,,,,,,0,,,,0,,,,,999.0
Reid Love,,,,,,,,1,,,,1,,,,,999.0
Framber Valdez,,,,153,,,,0,,,,78,,,,,999.0
David Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Zach McKinstry,,,,,,,,0,,,,0,,,,,999.0
Jordan Floyd,,,,,,,,-1,,,,-1,,,,,999.0
Gregory Guerrero,,,,,,,,0,,,,0,,,,,999.0
Dylan Prohoroff,,,,,,,,0,,,,0,,,,,999.0
Kuo Hua Lo,,,,,,,,0,,,,0,,,,,999.0
Sean O'Connell,,,,,,,,0,,,,0,,,,,999.0
Jesus Carrillo,,,,,,,,0,,,,0,,,,,999.0
Walter Ibarra,,,,,,,,0,,,,0,,,,,999.0
Zach Vincej,,,27,286,,,,24,,27,,85,,2,,,999.0
Troy Neiman,,,,33,,,,1,,,,14,,,,,999.0
Nick Sarianides,,,,,,,,1,,,,1,,,,,999.0
Grant Watson,,,,,,,,0,,,,0,,,,,999.0
Tony Cruz,,,,154,,,,0,,,,76,,,,,999.0
Greg Allen,,,25,362,,,,20,,24,,104,,35,,,633.3
Hector Noesi,,,,,,,,1,,,,1,,,,,999.0
Nick Delmonico,CWS,['OF'],25,282,OF121,533,OF55,456,OF54,526,OF51,445,OF66,186,OF95,398,441.6
Anthony Ortega,,,,,,,,0,,,,0,,,,,999.0
Brian Hunter,,,,,,,,0,,,,0,,,,,999.0
Brian Broderick,,,,,,,,3,,,,3,,,,,999.0
Mitch Nay,,,,,,,,0,,,,0,,,,,999.0
Jesus Vargas,,,,,,,,0,,,,0,,,,,999.0
Jacob Lindgren,,,,22,,,,20,,16,,22,,,,,999.0
T.J. Bennett,,,,,,,,0,,,,0,,,,,999.0
Luis Yanel Diaz,,,,,,,,0,,,,0,,,,,999.0
Adam Cimber,,,,94,,,,3,,,,46,,,,,999.0
Nick Neumann,,,,,,,,0,,,,0,,,,,999.0
Raffy Lopez,,,30,206,,,,21,,20,,60,,58,,,741.5
Luis Mojica,,,,,,,,0,,,,0,,,,,999.0
Kyle Wren,,,,387,,,,0,,,,191,,,,,999.0
Tyler Sullivan,,,,,,,,0,,,,0,,,,,999.0
Ofreidy Gomez,,,,,,,,-1,,,,-1,,,,,999.0
Sebastian Espino,,,,,,,,0,,,,0,,,,,999.0
Gabriel Llanes,,,,,,,,0,,,,0,,,,,999.0
Cristian Inoa,,,,,,,,0,,,,0,,,,,999.0
Alex Jackson,,,,300,,,,0,,,,147,,,,,999.0
Jamie Ritchie,,,,233,,,,0,,,,112,,,,,999.0
Ralph Garza,,,,,,,,0,,,,0,,,,,999.0
Alex Abbott,,,,,,,,0,,,,0,,,,,999.0
Abel De Los Santos,,,,68,,,,1,,,,33,,,,,999.0
Beicker Mendoza,,,,,,,,0,,,,0,,,,,999.0
Jose Morel,,,,,,,,0,,,,0,,,,,999.0
Quincy Latimore,,,,271,,,,0,,,,130,,,,,999.0
Kurt Heyer,,,,,,,,1,,,,1,,,,,999.0
Patrick Baker,,,,,,,,0,,,,0,,,,,999.0
Art Charles,,,,204,,,,0,,,,101,,,,,999.0
Drew Stankiewicz,,,,234,,,,0,,,,111,,,,,999.0
Nector Ramirez,,,,,,,,0,,,,0,,,,,999.0
Harold Chirino,,,,,,,,0,,,,0,,,,,999.0
Jorge Rivera,,,,,,,,0,,,,0,,,,,999.0
Jacob deGrom,NYM,['SP'],30,597,SP14,675,SP10,660,SP6,675,SP7,660,SP8,687,SP10,36,35.5
Dustin May,,,,,,,,1,,,,1,,,,,999.0
Chris Jensen,,,,50,,,,1,,,,26,,,,,999.0
Trevor Mitsui,,,,,,,,0,,,,0,,,,,999.0
Josh Winckowski,,,,,,,,-1,,,,-1,,,,,999.0
Kevin Smith,,,,,,,,0,,,,0,,,,,999.0
Kevin Garcia,,,,,,,,0,,,,0,,,,,999.0
Roberto Gomez,,,,94,,,,31,,25,,50,,,,,999.0
Edgar Martinez,,,,,,,,-1,,,,-1,,,,,999.0
Dominic Smith,NYM,['1B'],23,613,1B13,,,220,1B36,195,1B37,299,1B35,144,1B39,429,439.6
Eduard Conde,,,,,,,,0,,,,0,,,,,999.0
Steward Berroa,,,,,,,,0,,,,0,,,,,999.0
Jesse Biddle,,,,56,,,,34,,31,,40,,,,,999.0
Matt Imhof,,,,,,,,0,,,,0,,,,,999.0
Jeronimo Castro,,,,,,,,0,,,,0,,,,,999.0
Luis Enrique Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Madison Bumgarner,SF,['SP'],28,533,SP22,765,SP5,602,SP12,637,SP12,634,SP11,301,SP79,29,26.5
Christoph Bono,,,,,,,,0,,,,0,,,,,999.0
Melvin Upton Jr.,,,,301,,,,0,,,,146,,,,,999.0
Luis Colmenares,,,,,,,,0,,,,0,,,,,999.0
Kevin Gadea,,,,,,,,1,,,,1,,,,,999.0
Remey Reed,,,,,,,,0,,,,0,,,,,999.0
Jose Sanchez,,,,,,,,0,,,,0,,,,,999.0
Henry Medina,,,,,,,,-1,,,,-1,,,,,999.0
Alex Wood,LAD,['SP'],27,426,SP48,489,SP46,387,SP53,391,SP55,425,SP48,612,SP15,115,114.7
Maikel Sepulveda,,,,,,,,-1,,,,-1,,,,,999.0
Simeon Lucas,,,,,,,,0,,,,0,,,,,999.0
Travis Neubeck,,,,,,,,0,,,,0,,,,,999.0
Nomar Mazara,TEX,['OF'],23,641,OF13,705,OF16,627,OF13,644,OF17,636,OF15,578,OF31,136,152.7
Evan Alexander,,,,,,,,0,,,,0,,,,,999.0
Jean Carlos Soto,,,,,,,,0,,,,0,,,,,999.0
Jairo Garcia,,,,,,,,0,,,,0,,,,,999.0
Blaise Salter,,,,,,,,0,,,,0,,,,,999.0
Luis Flores,,,,,,,,0,,,,0,,,,,999.0
Ivan Maldonado,,,,,,,,-1,,,,-1,,,,,999.0
Ryan Weber,,,,117,,,,1,,,,59,,,,,999.0
Ian Miller,,,,355,,,,0,,,,174,,,,,999.0
Michael Heesch,,,,,,,,0,,,,0,,,,,999.0
Blake Perry,,,,15,,,,1,,,,9,,,,,999.0
Luke Irvine,,,,,,,,1,,,,1,,,,,999.0
Arby Fields,,,,,,,,0,,,,0,,,,,999.0
Javier Medina,,,,,,,,0,,,,0,,,,,999.0
Luis Bellorin,,,,,,,,-1,,,,-1,,,,,999.0
Telmito Agustin,,,,287,,,,0,,,,137,,,,,999.0
Jose Paniagua,,,,,,,,0,,,,0,,,,,999.0
Roberto Ramos,,,,356,,,,0,,,,170,,,,,999.0
CC Sabathia,NYY,['SP'],37,292,SP107,368,SP73,282,SP96,301,SP91,303,SP93,436,SP46,369,339.0
Jeimer Candelario,DET,['3B'],24,517,3B23,525,3B25,469,3B26,499,3B27,493,3B26,130,3B45,385,339.4
Wilmer Rios,,,,,,,,1,,,,1,,,,,999.0
Juan Pablo Oramas,,,,,,,,0,,,,0,,,,,999.0
Eduardo Rodriguez,BOS,['SP'],25,444,SP42,409,SP69,165,SP140,178,SP140,276,SP106,368,SP66,307,322.8
Raider Brito,,,,,,,,0,,,,0,,,,,999.0
Jose Jose,,,,,,,,3,,,,3,,,,,999.0
Mike Augliera,,,,,,,,1,,,,1,,,,,999.0
Moises Gomez,,,,,,,,0,,,,0,,,,,999.0
Chris Dwyer,,,,,,,,0,,,,0,,,,,999.0
Burris Warner,,,,,,,,0,,,,0,,,,,999.0
Evan Rutckyj,,,,,,,,3,,,,3,,,,,999.0
Austin Rei,,,,,,,,0,,,,0,,,,,999.0
Javier Palacios,,,,,,,,0,,,,0,,,,,999.0
Michael Snyder,,,,,,,,0,,,,0,,,,,999.0
Tyler Neslony,,,,,,,,0,,,,0,,,,,999.0
Tyler Painton,,,,,,,,0,,,,0,,,,,999.0
David Fischer,,,,,,,,0,,,,0,,,,,999.0
Jose Suarez,,,,,,,,0,,,,0,,,,,999.0
Seth Smith,,,35,363,,,,322,,462,,376,,342,,,681.0
Collin Balester,,,,50,,,,1,,,,29,,,,,999.0
Dario Alvarez,,,29,112,,,,29,,30,,49,,36,,,999.0
A.J. Burnett,,,,,,,,1,,,,1,,,,,999.0
Tyler Rogers,,,,88,,,,3,,,,43,,,,,999.0
Austin Barnes,LAD,"['C', '2B']",28,336,C17,418,C14,286,C19,318,C21,327,C17,299,C29,279,197.3
Rafael P Valera,,,,,,,,0,,,,0,,,,,999.0
Carlos Felix,,,,,,,,1,,,,1,,,,,999.0
Francisco Villegas,,,,,,,,0,,,,0,,,,,999.0
Matt Thornton,,,,,,,,1,,,,1,,,,,999.0
Wilmy Valdez,,,,,,,,0,,,,0,,,,,999.0
Hector Ambriz,,,,,,,,3,,,,3,,,,,999.0
Steven Reveles,,,,,,,,0,,,,0,,,,,999.0
Jesus Lopez,,,,,,,,0,,,,0,,,,,999.0
Trace Loehr,,,,,,,,0,,,,0,,,,,999.0
Eric Wood,,,,325,,,,0,,,,161,,,,,999.0
Payton Henry,,,,,,,,0,,,,0,,,,,999.0
Charlie Morton,HOU,['SP'],34,391,SP66,444,SP62,378,SP55,375,SP59,391,SP62,502,SP31,180,169.6
Steven Souza Jr.,ARI,['OF'],29,495,OF62,,,367,OF73,539,OF44,487,OF59,588,OF28,153,182.4
Derek Beasley,,,,,,,,0,,,,0,,,,,999.0
Wilmer Dominguez,,,,,,,,0,,,,0,,,,,999.0
Tate Scioneaux,,,,113,,,,1,,,,57,,,,,999.0
Nick Torres,,,,309,,,,0,,,,150,,,,,999.0
Edward Escoboza,,,,,,,,0,,,,0,,,,,999.0
Frankeny Fernandez,,,,,,,,0,,,,0,,,,,999.0
Wilson Garcia,,,,,,,,0,,,,0,,,,,999.0
Ryan Thompson,,,,86,,,,1,,,,45,,,,,999.0
Sheldon Neuse,,,,340,,,,0,,,,162,,,,,999.0
Montreal Robertson,,,,,,,,1,,,,1,,,,,999.0
Cesar Cabral,,,,,,,,3,,,,3,,,,,999.0
Danny Beddes,,,,,,,,0,,,,0,,,,,999.0
Kyle Haynes,,,,,,,,1,,,,1,,,,,999.0
Mitch Atkins,,,,56,,,,1,,,,32,,,,,999.0
Joe Biagini,TOR,['SP'],28,245,SP128,267,SP81,165,SP141,190,SP136,218,SP135,150,SP119,638,575.4
Jovany Lopez,,,,,,,,0,,,,0,,,,,999.0
Malcom Culver,,,,60,,,,3,,,,31,,,,,999.0
Zack Burdi,,,,106,,,,2,,,,55,,,,,999.0
Robi Estrada,,,,,,,,0,,,,0,,,,,999.0
Daniel Mavo,,,,,,,,0,,,,0,,,,,999.0
Brad Haynal,,,,,,,,0,,,,0,,,,,999.0
Joey Terdoslavich,,,,346,,,,,,,,346,,,,,999.0
Justin O'Conner,,,,215,,,,0,,,,103,,,,,999.0
Matt Marksberry,,,,,,,,1,,,,1,,,,,999.0
Angel Duno,,,,,,,,1,,,,1,,,,,999.0
Jarrett Parker,,,29,299,,,,44,,46,,99,,138,,,689.7
David Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Elvis Peguero,,,,,,,,-1,,,,-1,,,,,999.0
Justin Morneau,,,,,,,,0,,,,0,,,,,999.0
Joe Cronin,,,,,,,,0,,,,0,,,,,999.0
Bubba Starling,,,,219,,,,7,,7,,56,,,,,999.0
Tony Renda,,,,365,,,,0,,,,178,,,,,999.0
Nicholos Hamilton,,,,,,,,0,,,,0,,,,,999.0
Michael Dimock,,,,,,,,3,,,,3,,,,,999.0
Manuel Chavez,,,,,,,,0,,,,0,,,,,999.0
Reece Karalus,,,,,,,,0,,,,0,,,,,999.0
Fidel Matos,,,,,,,,0,,,,0,,,,,999.0
Javier Guerra,,,,237,,,,3,,6,,60,,,,,999.0
Samuel Hiciano,,,,,,,,0,,,,0,,,,,999.0
Nathan Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Colton Thomson,,,,,,,,0,,,,0,,,,,999.0
Chris Beck,,,27,67,,,,1,,,,37,,45,,,999.0
Brian Navarreto,,,,,,,,0,,,,0,,,,,999.0
Evan Hill,,,,,,,,0,,,,0,,,,,999.0
Carlos Lopez,,,,,,,,0,,,,0,,,,,999.0
Will Headean,,,,,,,,0,,,,0,,,,,999.0
Dixon Machado,DET,"['2B', 'SS']",26,359,2B36,,,293,2B32,411,2B31,358,2B33,117,2B34,588,560.0
Alexander Martinez,,,,,,,,0,,,,0,,,,,999.0
Cameron Hill,,,,75,,,,1,,,,38,,,,,999.0
Ryan Madson,WSH,['RP'],37,143,RP77,,,270,RP32,199,RP47,199,RP44,211,RP57,364,401.1
Matt Shoemaker,LAA,['SP'],31,286,SP110,,,307,SP84,318,SP83,308,SP91,199,SP108,353,344.0
Travis Ballew,,,,,,,,0,,,,0,,,,,999.0
Scott Grist,,,,,,,,1,,,,1,,,,,999.0
Mitch Keller,,,,171,,,,1,,,,86,,,,,544.5
Domingo Leyba,,,,396,,,,0,,,,198,,,,,999.0
Vladimir Guerrero Jr.,,,,462,,,,44,,11,,122,,,,,547.5
Anfernee Grier,,,,,,,,0,,,,0,,,,,999.0
Miguel Montero,,,34,227,,,,107,,132,,148,,152,,,680.7
Charlie Furbush,,,,,,,,3,,,,3,,,,,999.0
Yusmeiro Petit,OAK,['RP'],33,168,RP38,,,121,RP92,148,RP86,143,RP80,302,RP28,420,477.3
Anthony Misiewicz,,,,,,,,1,,,,1,,,,,999.0
Chris Smith,,,,54,,,,1,,,,32,,,,,999.0
Thomas Coyle,,,,,,,,0,,,,0,,,,,999.0
Phil Irwin,,,,,,,,1,,,,1,,,,,999.0
Michael Katz,,,,,,,,0,,,,0,,,,,999.0
Alexis Bastardo,,,,,,,,0,,,,0,,,,,999.0
Miguel Gonzalez,CWS,['SP'],34,231,SP133,,,197,SP133,234,SP125,228,SP131,235,SP97,518,664.3
Peter Lannoo,,,,,,,,0,,,,0,,,,,999.0
Gabriel Baez,,,,,,,,0,,,,0,,,,,999.0
Ian Rice,,,,294,,,,0,,,,141,,,,,999.0
Phillip Ervin,,,25,401,,,,157,,212,,244,,68,,,660.8
Harold Guerrero,,,,,,,,0,,,,0,,,,,999.0
Kit Scheetz,,,,,,,,0,,,,0,,,,,999.0
Jake Smith,,,,,,,,0,,,,0,,,,,999.0
Nick Markakis,ATL,['OF'],34,513,OF54,508,OF59,488,OF46,499,OF60,495,OF54,581,OF30,380,438.7
Trevor Kelley,,,,68,,,,1,,,,35,,,,,999.0
Zach Clark,,,,,,,,0,,,,0,,,,,999.0
Dilmer Mejia,,,,,,,,0,,,,0,,,,,999.0
Marty Herum,,,,378,,,,0,,,,183,,,,,999.0
Tim Lopes,,,,382,,,,0,,,,187,,,,,999.0
Rico Noel,,,,101,,,,,,,,101,,,,,999.0
Jose Paulino,,,,,,,,0,,,,0,,,,,999.0
Edwin Martinez,,,,,,,,-1,,,,-1,,,,,999.0
Trey Mancini,BAL,"['1B', 'OF']",26,590,1B14,662,1B17,534,1B22,579,1B22,571,1B17,586,1B18,170,152.0
Kuehl McEachern,,,,,,,,0,,,,0,,,,,999.0
Carlos Rivero,,,,,,,,0,,,,0,,,,,999.0
Sven Schueller,,,,,,,,0,,,,0,,,,,999.0
Riger Fernandez,,,,,,,,0,,,,0,,,,,999.0
Geraldo Perdomo,,,,,,,,0,,,,0,,,,,999.0
Cody Hebner,,,,,,,,0,,,,0,,,,,999.0
Wadye Ynfante,,,,,,,,0,,,,0,,,,,999.0
Joe Sever,,,,274,,,,0,,,,132,,,,,999.0
Cody Anderson,,,,146,,,,34,,31,,62,,,,,750.0
Wander Franco,,,,,,,,0,,,,0,,,,,999.0
Moises Sierra,,,,375,,,,0,,,,181,,,,,999.0
Chang-Yong Lim,,,,,,,,3,,,,3,,,,,999.0
Aaron Fossas,,,,,,,,0,,,,0,,,,,999.0
Nick Lovullo,,,,,,,,0,,,,0,,,,,999.0
Bradley Zimmer,CLE,['OF'],25,403,OF93,542,OF53,428,OF63,480,OF66,459,OF64,282,OF90,190,195.4
Curt Casali,,,29,250,,,,0,,,,120,,17,,,999.0
Brett Harper,,,,,,,,0,,,,0,,,,,999.0
Corey Baker,,,,58,,,,1,,,,30,,,,,999.0
Tyler Skaggs,LAA,['SP'],26,241,SP130,,,320,SP78,327,SP79,303,SP94,156,SP117,475,377.5
Colin Rodgers,,,,,,,,0,,,,0,,,,,999.0
Juan Paniagua,,,,,,,,0,,,,0,,,,,999.0
J.D. Underwood,,,,,,,,0,,,,0,,,,,999.0
Jordan Paroubeck,,,,,,,,0,,,,0,,,,,999.0
Bruce Rondon,,,27,98,,,,2,,,,50,,-5,,,999.0
Scott Baker,,,,,,,,1,,,,1,,,,,999.0
Kyle McKenzie,,,,,,,,0,,,,0,,,,,999.0
Khris Davis,OAK,"['DH', 'OF']",30,647,DH1,719,DH2,619,DH2,672,DH2,657,DH2,705,DH2,53,68.0
Nick Schulz,,,,309,,,,0,,,,152,,,,,999.0
Maikis De La Cruz,,,,,,,,0,,,,0,,,,,999.0
Colby Lusignan,,,,,,,,0,,,,0,,,,,999.0
Stanley Martinez,,,,,,,,-1,,,,-1,,,,,999.0
Ryan Oduber,,,,,,,,0,,,,0,,,,,999.0
Gabe Gonzalez,,,,,,,,0,,,,0,,,,,999.0
Wagner Lagrange,,,,,,,,0,,,,0,,,,,999.0
Michael Choice,,,,247,,,,,,,,247,,,,,999.0
Tony Zych,,,27,112,,,,3,,,,62,,113,,,715.0
Sal Romano,CIN,['RP'],24,226,RP11,,,179,RP52,184,RP56,186,RP51,116,RP108,599,625.3
Scott Williams,,,,,,,,0,,,,0,,,,,999.0
Jesus Tejada,,,,,,,,-1,,,,-1,,,,,999.0
Ethan Martin,,,,,,,,1,,,,1,,,,,999.0
Daniel Jipping,,,,,,,,0,,,,0,,,,,999.0
Jimmy Pickens,,,,,,,,0,,,,0,,,,,999.0
Akeel Morris,,,,109,,,,13,,18,,37,,,,,999.0
Hans Wilson,,,,,,,,0,,,,0,,,,,999.0
Nathan Esposito,,,,,,,,0,,,,0,,,,,999.0
Trent Johnson,,,,,,,,-1,,,,-1,,,,,999.0
Sergio Burruel,,,,,,,,0,,,,0,,,,,999.0
Antonio Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Nelmerson Xavier Angela,,,,,,,,0,,,,0,,,,,999.0
Shawn Morimando,,,,162,,,,52,,52,,79,,,,,999.0
Luis De La Rosa,,,,,,,,0,,,,0,,,,,999.0
Kyle Simmons,,,,,,,,0,,,,0,,,,,999.0
Patrick Sandoval,,,,,,,,0,,,,0,,,,,999.0
Alberto Callaspo,,,,,,,,67,,72,,69,,,,,999.0
Jesus Castro,,,,,,,,-1,,,,-1,,,,,999.0
Santiago Gutierrez,,,,,,,,1,,,,1,,,,,999.0
Eliseo Aldazaba,,,,,,,,0,,,,0,,,,,999.0
Juan Castillo,,,,,,,,-1,,,,-1,,,,,999.0
Leandro Mendez,,,,,,,,-1,,,,-1,,,,,999.0
Reimin Ramos,,,,,,,,0,,,,0,,,,,999.0
Arnaldo Berrios,,,,,,,,0,,,,0,,,,,999.0
Yonny Chirinos,TB,[''],,243,1,,,157,2,166,1,188,1,,,582,642.2
Juan Ciriaco,,,,165,,,,0,,,,75,,,,,999.0
Steven Hensley,,,,,,,,1,,,,1,,,,,999.0
Joc Pederson,LAD,['OF'],26,455,OF75,458,OF66,369,OF72,377,OF83,404,OF78,293,OF89,324,389.2
Arcenio Leon,,,,45,,,,3,,,,28,,,,,999.0
Rayan Hernandez,,,,,,,,0,,,,0,,,,,999.0
Luis Aquino,,,,,,,,0,,,,0,,,,,999.0
Drew Robinson,,,26,364,,,,135,,186,,200,,90,,,651.0
Yan Gomes,CLE,['C'],30,308,C24,,,197,C31,214,C35,223,C33,317,C23,533,393.9
Frank Crinella,,,,,,,,0,,,,0,,,,,999.0
Mike Garzillo,,,,,,,,0,,,,0,,,,,999.0
Anthony Swarzak,NYM,['RP'],32,168,RP39,,,172,RP54,238,RP40,188,RP47,249,RP40,377,484.2
Caleb Smith,,,,,,,,0,,,,0,,,,,999.0
Renato Nunez,,,24,508,,,,16,,16,,132,,9,,,701.2
Brad Kuntz,,,,,,,,0,,,,0,,,,,999.0
Matt Withrow,,,,35,,,,0,,,,15,,,,,999.0
Reed Garrett,,,,,,,,0,,,,0,,,,,999.0
Carlos Asuaje,,,26,454,,,,92,,96,,178,,228,,,590.1
Luis De La O,,,,,,,,0,,,,0,,,,,999.0
Jonny Homza,,,,,,,,0,,,,0,,,,,999.0
Bryan Bonnell,,,,,,,,0,,,,0,,,,,999.0
Jorge Zavala,,,,,,,,0,,,,0,,,,,999.0
Casey Coleman,,,,,,,,1,,,,1,,,,,999.0
Mitchell Harris,,,,,,,,1,,,,1,,,,,999.0
Ethan Westphal,,,,,,,,0,,,,0,,,,,999.0
Tim Melville,,,,39,,,,1,,,,23,,,,,999.0
Yolmer Sanchez,CWS,"['3B', '2B']",26,435,3B40,,,380,3B31,410,3B36,402,3B32,466,3B31,485,436.6
Jhony Brito,,,,,,,,-1,,,,-1,,,,,999.0
Hunter Newman,,,,,,,,0,,,,0,,,,,999.0
Tyson Ross,SD,['SP'],31,86,SP162,,,190,SP134,159,SP141,151,SP148,13,SP154,556,551.4
Asher Wojciechowski,,,29,89,,,,1,,,,47,,83,,,999.0
Todd Van Steensel,,,,42,,,,0,,,,18,,,,,999.0
J.P. Crawford,PHI,['3B'],23,515,3B24,526,3B24,405,3B28,504,3B26,482,3B27,53,3B49,360,373.0
Brett Vertigan,,,,225,,,,0,,,,111,,,,,999.0
Starling Marte,PIT,['OF'],29,496,OF60,695,OF18,611,OF17,624,OF19,608,OF22,322,OF82,40,49.3
Trevor Bayless,,,,,,,,1,,,,1,,,,,999.0
Zach Cooper,,,,,,,,1,,,,1,,,,,999.0
Victor Mateo,,,,,,,,1,,,,1,,,,,999.0
Yunior Montero,,,,,,,,0,,,,0,,,,,999.0
Lane Hobbs,,,,,,,,0,,,,0,,,,,999.0
Aaron Nola,PHI,['SP'],25,575,SP15,641,SP15,531,SP23,543,SP23,567,SP18,523,SP25,71,63.3
Blake Perkins,,,,,,,,0,,,,0,,,,,999.0
Randel Alcantara,,,,,,,,0,,,,0,,,,,999.0
Grant DeBruin,,,,,,,,0,,,,0,,,,,999.0
Levi Hyams,,,,,,,,0,,,,0,,,,,999.0
Ty Kelly,,,29,264,,,,0,,,,129,,70,,,999.0
Tim Hill,,,,100,,,,18,,15,,44,,,,,999.0
Edward Olivares,,,,429,,,,0,,,,213,,,,,999.0
Chandler Shepherd,,,,103,,,,22,,22,,47,,,,,592.0
Travis Jones,,,,,,,,0,,,,0,,,,,999.0
Abel Amaya,,,,,,,,-1,,,,-1,,,,,999.0
Clayton Blackburn,,,,147,,,,22,,25,,57,,,,,999.0
Alex Robinson,,,,,,,,0,,,,0,,,,,999.0
Seth Martinez,,,,,,,,1,,,,1,,,,,999.0
Enrique Osorio,,,,,,,,0,,,,0,,,,,999.0
Ryan Brasier,,,,,,,,3,,,,3,,,,,999.0
Mario Lisson,,,,208,,,,0,,,,99,,,,,999.0
Ramy Perez,,,,,,,,0,,,,0,,,,,999.0
Scott Heineman,,,,351,,,,0,,,,169,,,,,999.0
Miguel Burgos,,,,,,,,0,,,,0,,,,,999.0
Yovani Gallardo,,,32,139,,,,54,,46,,67,,113,,,670.6
Brett McKinney,,,,42,,,,1,,,,24,,,,,999.0
Drew Ellis,,,,,,,,0,,,,0,,,,,999.0
Cole Way,,,,,,,,0,,,,0,,,,,999.0
Matt Pierpont,,,,52,,,,1,,,,29,,,,,999.0
Gilberto Vizcarra,,,,,,,,0,,,,0,,,,,999.0
Jose Marrujo,,,,,,,,0,,,,0,,,,,999.0
J.B. Woodman,,,,,,,,0,,,,0,,,,,999.0
Frederick De La Cruz,,,,,,,,-1,,,,-1,,,,,999.0
Blake Cooper,,,,,,,,3,,,,3,,,,,999.0
Roman Pena,,,,,,,,0,,,,0,,,,,999.0
Will Craig,,,,313,,,,0,,,,151,,,,,999.0
Sam Machonis,,,,,,,,0,,,,0,,,,,999.0
Elys Escobar,,,,,,,,0,,,,0,,,,,999.0
Casey Brown,,,,,,,,0,,,,0,,,,,999.0
Jay Feliciano,,,,,,,,0,,,,0,,,,,999.0
Rougned Odor,TEX,['2B'],24,659,2B4,625,2B13,602,2B7,680,2B4,642,2B7,549,2B14,85,104.2
Miguel Chalas,,,,,,,,1,,,,1,,,,,999.0
Tim Adleman,,,30,115,,,,1,,,,61,,131,,,707.5
Dakota Bacus,,,,52,,,,3,,,,28,,,,,999.0
Sthervin Matos,,,,,,,,0,,,,0,,,,,999.0
Carlos Salazar,,,,,,,,0,,,,0,,,,,999.0
Jordan Yamamoto,,,,,,,,1,,,,1,,,,,999.0
Jordan Foley,,,,,,,,0,,,,0,,,,,999.0
Giovanni Diaz,,,,,,,,0,,,,0,,,,,999.0
Jordan Weems,,,,,,,,0,,,,0,,,,,999.0
Joe Munoz,,,,,,,,0,,,,0,,,,,999.0
Ryan Lawlor,,,,,,,,0,,,,0,,,,,999.0
Tayler Saucedo,,,,,,,,0,,,,0,,,,,999.0
Shakiro Pina,,,,,,,,0,,,,0,,,,,999.0
Ruben Castro,,,,,,,,0,,,,0,,,,,999.0
Cory Gearrin,,,32,111,,,,86,,95,,92,,174,,,661.2
Tyler Bashlor,,,,86,,,,50,,41,,58,,,,,999.0
Elvis Sabala,,,,,,,,0,,,,0,,,,,999.0
Bryan Bencosme,,,,,,,,0,,,,0,,,,,999.0
Edgar Gomez,,,,,,,,0,,,,0,,,,,999.0
Sergio Romo,TB,['RP'],35,110,RP116,,,105,RP103,116,RP106,116,RP103,143,RP92,617,659.0
Mitch Garver,,,27,342,,169,,119,,128,,165,,32,,,562.3
Juan Uribe,,,,,,,,0,,,,0,,,,,999.0
Isaias Tejeda,,,,,,,,0,,,,0,,,,,999.0
Franklin Tineo,,,,,,,,0,,,,0,,,,,999.0
Jenri Montas,,,,,,,,0,,,,0,,,,,999.0
David Aardsma,,,,,,,,1,,,,1,,,,,999.0
Stephen Piscotty,OAK,['OF'],27,498,OF59,584,OF42,499,OF43,526,OF52,517,OF48,305,OF86,226,288.1
Kevin Canelon,,,,,,,,1,,,,1,,,,,999.0
Noel Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Gabriel Castellanos,,,,,,,,0,,,,0,,,,,999.0
Steve Rodriguez,,,,,,,,0,,,,0,,,,,999.0
Travis Maezes,,,,,,,,0,,,,0,,,,,999.0
Wes Benjamin,,,,,,,,1,,,,1,,,,,999.0
