Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Tyler Stephenson,Reds,80,341,306,65,13,1,8,34,32,29,88,3,1,1,0.212,0.284,0.34,0.624,0.274,-10.6,-0.4,-1,999,sa874242
Carlos Franco,Braves,129,504,458,97,18,1,14,51,53,43,171,2,2,2,0.212,0.282,0.347,0.629,0.274,1.5,-0.7,-1.5,999,sa506528
Chris Bostick,Pirates,135,531,487,111,22,5,9,54,46,32,143,6,14,9,0.228,0.282,0.349,0.631,0.274,-3,-1.3,-0.9,680,13718
Danny Espinosa,Blue Jays,118,408,359,70,12,1,15,45,50,33,140,10,6,4,0.195,0.279,0.359,0.638,0.274,4.8,-0.7,0.2,999,9219
Chris Rabago,Rockies,82,333,300,74,11,3,1,33,22,22,66,4,14,9,0.247,0.304,0.313,0.617,0.274,2.4,-1.2,-0.4,999,sa829062
Victor Cruzado,,99,376,338,73,11,3,7,38,31,36,100,1,3,4,0.216,0.293,0.328,0.621,0.274,6.5,-1.3,0.3,999,sa597033
Eric Stamets,Indians,109,412,373,82,17,2,10,43,38,24,112,6,8,1,0.22,0.275,0.357,0.632,0.273,11.2,1,1.3,999,sa621787
Rymer Liriano,Angels,130,511,467,103,18,2,12,54,51,36,163,5,10,6,0.221,0.282,0.345,0.627,0.273,3.6,-0.8,-0.4,732.5,4779
Alex Mejia,Cardinals,130,471,437,109,21,1,5,46,40,23,80,4,3,2,0.249,0.291,0.336,0.628,0.273,1.3,-0.5,0.1,999,13877
Tyler Moore,,94,248,226,47,12,0,8,22,30,18,69,1,0,0,0.208,0.267,0.367,0.634,0.273,0.1,-0.1,-0.7,999,7244
Isaac Galloway,Marlins,107,386,357,81,12,3,10,40,37,21,107,3,16,5,0.227,0.274,0.361,0.635,0.273,-2.9,0.9,-0.5,999,sa454974
Ryan Cordell,White Sox,96,414,380,81,14,3,13,46,42,27,124,3,10,4,0.213,0.269,0.368,0.637,0.273,5.6,0.1,-0.1,999,sa737938
Kyle Kubitza,,110,430,378,77,17,5,7,44,35,45,141,3,7,3,0.204,0.291,0.331,0.622,0.273,-0.3,-0.1,-1.1,999,12148
Paulo Orlando,Royals,107,384,362,90,16,3,5,38,31,14,81,4,9,4,0.249,0.283,0.351,0.634,0.273,6,-0.1,-0.2,662.3,8628
Josh Rodriguez,,102,392,357,77,13,2,10,39,37,30,112,2,4,2,0.216,0.279,0.347,0.626,0.273,3.7,-0.3,0.1,999,5716
Jose Rondon,White Sox,102,433,403,97,17,3,7,42,40,23,95,1,6,4,0.241,0.282,0.35,0.632,0.273,3.2,-0.7,0.5,999,14140
Erick Mejia,Royals,127,530,487,115,19,6,6,55,39,35,128,2,21,7,0.236,0.289,0.337,0.626,0.273,-1.1,0.9,0.1,999,sa694960
Cristhian Adames,Marlins,126,437,396,92,14,4,7,43,33,30,89,2,5,5,0.232,0.287,0.341,0.628,0.273,2.4,-1.4,-0.2,999,6013
Jonathan Davis,Blue Jays,118,491,428,87,18,3,10,51,42,43,148,9,15,9,0.203,0.287,0.329,0.617,0.273,7.8,-1.1,0.4,999,sa739308
Jack Reinheimer,Diamondbacks,132,562,516,125,22,3,5,59,43,37,111,3,14,8,0.242,0.295,0.326,0.62,0.273,-0.2,-0.9,-0.7,999,14938
Jacob Stallings,Pirates,72,267,245,58,15,0,4,27,29,15,56,2,1,2,0.237,0.284,0.347,0.631,0.273,4.8,-0.8,0.6,999,13723
John Norwood,Marlins,129,524,478,105,16,3,12,52,46,39,161,4,9,9,0.22,0.282,0.341,0.623,0.273,3.6,-2.3,-1,999,sa598986
Mike Ohlman,Rangers,93,350,316,64,14,0,11,36,38,31,128,1,2,1,0.203,0.274,0.351,0.626,0.273,-7.1,-0.2,-0.4,999,10347
Erik Gonzalez,Indians,120,446,422,101,16,3,11,47,45,16,126,2,9,6,0.239,0.269,0.37,0.639,0.273,5.7,-1,0.2,667.2,13369
Ronald Bueno,,98,359,319,70,13,3,5,35,29,31,87,2,4,7,0.219,0.291,0.326,0.617,0.272,5.3,-2.4,0.2,999,sa549192
Alex Presley,Orioles,108,399,369,89,12,3,6,38,30,23,74,2,7,3,0.241,0.288,0.339,0.627,0.272,3.4,-0.1,-0.5,692,5305
Kean Wong,Rays,125,507,469,115,20,1,6,47,40,29,96,2,14,10,0.245,0.291,0.33,0.621,0.272,0.2,-1.7,-0.2,999,sa737841
Caleb Joseph,Orioles,86,282,263,59,11,1,8,27,28,14,71,2,0,0,0.224,0.268,0.365,0.633,0.272,6.1,-0.1,0.9,478.8,7087
Drew Butera,Royals,62,151,138,31,5,1,3,15,12,10,36,1,0,0,0.225,0.282,0.341,0.622,0.272,-2.6,-0.1,-0.1,695.7,3411
Wade Wass,Angels,76,301,267,51,10,1,10,31,30,23,120,8,4,2,0.191,0.273,0.348,0.622,0.272,-6.6,-0.2,-0.2,999,sa658231
Joey Meneses,,115,444,410,95,17,2,8,42,40,29,110,2,1,1,0.232,0.284,0.341,0.626,0.272,0.7,-0.5,-1.4,999,sa604598
Kevin Medrano,Diamondbacks,96,382,351,88,17,2,2,36,28,20,66,2,4,3,0.251,0.293,0.328,0.621,0.272,-4,-0.7,-1.2,999,sa577957
Wyatt Mathisen,Pirates,115,435,392,90,15,3,5,40,33,33,98,5,2,2,0.23,0.296,0.321,0.617,0.272,-3.2,-0.7,-0.8,999,sa657937
Jeff McNeil,Mets,92,390,357,86,15,2,4,40,31,20,69,8,7,4,0.241,0.295,0.328,0.622,0.272,1.6,-0.5,-0.1,999,sa709024
Jake Gatewood,Brewers,136,575,535,117,28,2,16,62,61,34,192,3,7,6,0.219,0.268,0.368,0.636,0.272,-3,-1.4,-2.5,999,sa828685
Carlos Moncrief,,100,316,285,63,14,1,6,31,30,26,86,1,5,2,0.221,0.287,0.34,0.627,0.272,-4.3,0,-1.1,999,7511
Marty Herum,Diamondbacks,126,523,495,124,24,3,7,49,47,18,100,4,3,3,0.251,0.28,0.354,0.633,0.272,-0.4,-1,-1.1,999,sa745229
Rene Rivera,Angels,78,245,224,49,9,0,8,18,32,14,70,3,0,0,0.219,0.272,0.366,0.638,0.272,0.7,-0.1,0.4,620.6,3648
Tomas Nido,Mets,104,408,384,90,19,2,9,39,43,19,83,1,0,1,0.234,0.27,0.365,0.634,0.272,1.5,-0.6,0.4,999,13755
Mitch Walding,Phillies,112,447,398,76,15,3,15,45,51,40,183,4,2,3,0.191,0.269,0.357,0.626,0.272,4.5,-1.1,-0.2,999,sa597901
Corey Toups,Royals,114,478,431,94,22,3,8,50,38,35,143,6,13,3,0.218,0.284,0.339,0.622,0.272,-2.7,1.1,-0.5,999,sa829321
Chase Vallot,Royals,95,376,324,55,15,0,13,38,38,41,169,8,0,0,0.17,0.277,0.336,0.613,0.272,-16.6,-0.2,-1.4,999,sa828684
Charlie Tilson,White Sox,102,438,406,98,12,6,5,45,32,25,89,2,16,8,0.241,0.287,0.337,0.625,0.271,-0.5,-0.4,-0.3,463,12983
Mitchell Tolman,Pirates,113,488,427,93,18,3,6,52,42,45,98,5,9,10,0.218,0.297,0.316,0.613,0.271,6.4,-2.7,-0.1,999,sa858829
Hernan Iribarren,,102,378,349,87,13,2,3,36,27,24,64,0,2,3,0.249,0.296,0.324,0.62,0.271,4.8,-1.1,-1,999,4177
Nick Hundley,Giants,92,304,285,66,16,1,7,26,32,16,79,0,1,1,0.232,0.271,0.368,0.639,0.271,-7.2,-0.4,-0.5,514.6,3376
Tyler Smith,Braves,109,443,403,94,16,1,6,43,32,31,94,4,5,4,0.233,0.293,0.323,0.616,0.271,0.3,-1,-0.3,999,12490
Luke Tendler,Red Sox,118,500,459,102,23,2,10,50,46,33,140,4,2,4,0.222,0.279,0.346,0.625,0.271,-3.8,-1.6,-1.7,999,sa829644
Victor Reyes,Tigers,133,543,511,128,20,6,5,52,42,24,98,2,15,8,0.25,0.286,0.342,0.628,0.271,2.4,-0.7,-1,683.3,sa657236
Michael Almanzar,,115,438,410,95,20,1,10,41,43,19,111,5,1,1,0.232,0.272,0.359,0.631,0.271,3.8,-0.4,-0.3,999,sa455994
Bryan Reynolds,Pirates,118,517,482,110,22,5,10,56,54,27,122,4,3,2,0.228,0.273,0.357,0.63,0.271,1.8,-0.5,-0.4,999,sa873683
Rudy Flores,Diamondbacks,114,440,410,88,20,1,15,45,49,21,169,5,1,1,0.215,0.259,0.378,0.637,0.271,-4.7,-0.4,-2,999,sa621607
Mike Freeman,,117,420,384,91,14,4,4,43,31,30,90,2,7,0,0.237,0.294,0.326,0.62,0.271,-7.1,1.1,-0.8,999,11241
Tim Lopes,Blue Jays,130,555,509,121,24,4,5,52,43,35,117,4,16,10,0.238,0.29,0.33,0.62,0.271,7,-1.3,0.2,999,sa658008
Oscar Hernandez,Red Sox,73,263,245,53,12,0,8,26,26,14,73,2,1,0,0.216,0.264,0.363,0.628,0.271,-4.7,0.1,-0.3,999,13490
Tommy Field,,108,427,388,84,18,1,10,43,37,27,96,7,4,1,0.216,0.278,0.345,0.623,0.271,5.4,0.2,0.2,999,6262
Hunter Dozier,Royals,112,456,416,86,23,1,12,49,44,35,153,3,5,2,0.207,0.272,0.353,0.625,0.271,-3,-0.1,-0.6,567,15117
Audry Perez,Orioles,68,264,252,63,11,0,5,25,24,9,46,1,0,0,0.25,0.278,0.353,0.631,0.271,-0.7,-0.1,0.1,999,9176
Eric Jagielo,Marlins,96,368,325,63,13,1,10,36,33,34,123,7,0,0,0.194,0.283,0.332,0.616,0.271,1,-0.2,-1.2,999,sa550383
Adam Rosales,Phillies,96,283,258,56,11,1,8,28,31,17,86,3,2,2,0.217,0.27,0.36,0.631,0.271,-4.2,-0.6,-0.6,999,9682
Jacob Scavuzzo,Dodgers,101,411,386,85,17,2,13,42,47,18,132,4,4,3,0.22,0.26,0.376,0.636,0.271,-5.5,-0.7,-1.5,999,sa658601
Andrew Aplin,Mariners,96,374,326,69,10,2,5,39,28,41,87,2,12,6,0.212,0.302,0.301,0.603,0.27,6.3,-0.4,0,999,sa502787
Estevan Florial,Yankees,108,471,430,86,14,4,16,51,48,37,183,2,15,7,0.2,0.265,0.363,0.628,0.27,4.5,-0.2,0.1,999,sa874464
A.J. Jimenez,,58,226,213,49,12,1,5,20,22,9,50,2,1,0,0.23,0.265,0.366,0.632,0.27,1.9,0.1,0.3,999,7077
Orlando Calixte,Giants,122,468,437,102,17,3,10,47,43,24,115,0,15,4,0.233,0.272,0.355,0.627,0.27,4.2,1.1,-0.5,999,11905
Trey Michalczewski,White Sox,130,522,474,98,18,3,15,52,52,38,186,5,7,1,0.207,0.271,0.352,0.623,0.27,-3,0.7,-0.5,999,sa737859
Nick Tanielu,Astros,121,503,471,113,21,2,8,48,51,23,104,4,3,4,0.24,0.279,0.344,0.623,0.27,-1.5,-1.4,-0.4,999,sa829082
Chris Johnson,,91,313,297,70,12,0,8,27,34,14,98,1,1,0,0.236,0.272,0.357,0.628,0.27,-4.3,0,-0.7,999,1191
Alex Castellanos,,66,241,222,45,11,1,8,26,27,14,82,4,2,1,0.203,0.261,0.369,0.631,0.27,-4.2,-0.1,-0.6,999,7223
Kyle Lewis,Mariners,54,237,218,47,7,1,7,25,25,15,70,2,3,1,0.216,0.27,0.353,0.623,0.27,-4,0.1,-0.4,999,sa857836
Joe Van Meter,,133,543,495,112,23,2,9,51,47,42,120,1,12,4,0.226,0.286,0.335,0.621,0.27,-6.6,0.4,-1.4,999,sa546681
Peter Mooney,Marlins,109,423,378,87,15,2,3,41,28,37,66,2,2,2,0.23,0.301,0.304,0.605,0.27,3.5,-0.7,0.1,999,sa503239
Dante Bichette,,99,390,354,76,15,1,8,38,37,32,99,2,1,1,0.215,0.282,0.331,0.613,0.269,-0.2,-0.4,-0.4,999,sa597776
Zack Cox,,99,355,326,77,14,1,4,33,28,24,93,2,1,0,0.236,0.29,0.322,0.612,0.269,-3.2,0,-0.6,999,sa455436
Zach Vincej,Mariners,115,432,394,94,16,2,4,41,33,27,82,4,5,5,0.239,0.293,0.32,0.613,0.269,0.8,-1.4,0.2,999,13269
Rosell Herrera,Reds,112,434,391,89,14,3,5,43,28,35,102,2,16,7,0.228,0.293,0.317,0.61,0.269,-2.9,0,-1.6,999,sa547996
Drew Stankiewicz,Phillies,100,373,337,76,13,2,5,35,30,31,90,1,4,2,0.226,0.291,0.32,0.612,0.269,4,-0.3,-0.1,999,sa599531
Luis Guillorme,Mets,133,565,511,125,19,1,1,54,32,45,73,2,3,3,0.245,0.307,0.292,0.599,0.269,6.4,-1.1,0.1,999,sa737882
Cavan Biggio,Blue Jays,118,518,461,98,16,4,9,53,45,45,156,5,8,7,0.213,0.287,0.323,0.611,0.269,4.6,-1.7,-0.1,999,sa738582
Sherman Johnson,Angels,121,511,451,93,18,3,8,54,42,52,124,3,12,5,0.206,0.291,0.313,0.604,0.269,-2.7,0,-0.4,999,sa658344
Yasiel Balaguert,Cubs,125,518,488,111,21,1,14,50,57,26,140,1,1,1,0.227,0.266,0.361,0.627,0.269,3.3,-0.5,-1.6,999,sa656575
Mason Williams,Reds,102,422,387,93,15,3,4,41,30,27,74,1,13,4,0.24,0.289,0.326,0.615,0.269,2.5,0.7,-0.3,999,11859
Aramis Garcia,Giants,98,409,381,84,18,1,10,39,43,22,117,4,0,0,0.22,0.269,0.352,0.621,0.269,-1.4,-0.2,0.1,999,sa599195
Errol Robinson,Dodgers,94,414,382,88,16,4,5,42,33,27,101,2,17,5,0.23,0.283,0.332,0.615,0.269,-4.2,1.1,-0.4,999,sa857819
Niko Goodrum,Twins,121,480,444,98,19,3,11,50,47,30,136,2,12,5,0.221,0.271,0.351,0.623,0.269,-1.5,0,-1.3,999,12092
Jorge Alfaro,Phillies,106,448,420,92,17,2,13,45,49,17,153,9,2,2,0.219,0.263,0.362,0.625,0.268,-1.7,-0.7,-0.2,243.1,12180
Jermaine Palacios,Rays,125,530,503,119,17,5,11,55,50,18,118,5,13,15,0.237,0.268,0.356,0.624,0.268,-3.1,-4,-0.9,999,sa828886
Grayson Greiner,Tigers,96,367,338,74,15,1,9,34,35,24,98,2,0,0,0.219,0.272,0.349,0.622,0.268,3.9,-0.2,0.5,999,sa828801
Jose Siri,Reds,127,538,503,110,17,6,17,58,57,22,167,4,29,13,0.219,0.255,0.378,0.633,0.268,-0.3,0.1,-0.9,999,sa736940
Taylor Featherston,Twins,108,380,347,74,16,2,9,42,39,24,120,5,8,2,0.213,0.272,0.349,0.62,0.268,4.3,0.6,0.1,999,12590
Brayan Pena,Tigers,67,226,210,54,8,0,1,14,14,12,21,1,1,1,0.257,0.298,0.31,0.607,0.268,-4.7,-0.4,-0.4,999,3231
Dexture McCall,Astros,98,391,359,76,12,2,10,39,39,29,130,2,1,1,0.212,0.274,0.34,0.613,0.268,-2.9,-0.4,-1.3,999,sa829535
Alexi Amarista,Tigers,104,270,249,62,9,1,3,26,27,15,48,1,5,1,0.249,0.291,0.329,0.62,0.268,-6.9,0.4,-0.7,740,9063
Harold Ramirez,Blue Jays,121,495,461,110,18,4,6,46,45,23,95,6,5,5,0.239,0.282,0.334,0.616,0.268,-1.6,-1.4,-1.5,999,sa660586
Darren Seferina,Cardinals,112,476,435,97,16,7,5,46,37,37,127,1,16,10,0.223,0.285,0.326,0.611,0.268,-1,-1.3,-0.8,999,sa829376
Mike Olt,Red Sox,105,390,353,69,16,0,13,38,42,32,138,2,0,1,0.195,0.265,0.351,0.616,0.268,-0.8,-0.6,-1.5,999,10698
Matt Oberste,Mets,126,497,457,104,21,3,7,47,43,32,121,4,2,1,0.228,0.282,0.333,0.614,0.268,1.6,-0.3,-1.4,999,sa737845
B.J. Boyd,Athletics,134,577,539,132,20,5,5,56,43,29,102,4,11,5,0.245,0.287,0.328,0.615,0.268,3.6,-0.3,0,999,sa657987
L.J. Mazzilli,Mets,111,445,404,90,18,3,6,43,35,34,91,2,7,3,0.223,0.284,0.327,0.611,0.268,-1.4,-0.1,-0.6,999,sa577753
JaCoby Jones,Tigers,132,530,483,101,18,3,15,55,53,34,182,6,14,6,0.209,0.268,0.352,0.62,0.268,6.8,0,0.1,661,14818
Sean Murphy,Athletics,97,389,359,80,14,0,10,39,37,23,75,2,0,0,0.223,0.271,0.345,0.617,0.268,4.8,-0.2,0.8,999,sa873680
J.T. Riddle,Marlins,95,391,365,90,14,2,5,37,38,19,74,1,2,2,0.247,0.284,0.337,0.62,0.267,1.9,-0.7,-0.1,672.8,17642
Ke'Bryan Hayes,Pirates,110,481,434,102,15,5,4,47,38,31,99,4,17,7,0.235,0.29,0.32,0.61,0.267,8.9,0.2,0.3,999,sa874730
Luis Sardinas,Orioles,125,449,423,107,14,3,4,44,36,18,73,2,9,5,0.253,0.286,0.329,0.615,0.267,-2.2,-0.6,-0.7,999,13153
Evan Marzilli,Diamondbacks,117,456,402,83,14,6,5,45,32,46,132,4,10,7,0.206,0.292,0.308,0.601,0.267,4.2,-1.2,-0.7,999,sa621523
Rafael Bautista,Nationals,106,431,398,99,12,3,2,44,27,22,76,5,23,8,0.249,0.295,0.309,0.604,0.267,-2.3,0.9,-0.9,999,15769
Ryan LaMarre,Twins,79,285,258,56,9,1,6,28,23,19,87,4,9,5,0.217,0.279,0.329,0.609,0.267,2.8,-0.5,-0.1,999,10700
Jason Leblebijian,Blue Jays,119,475,439,94,20,2,12,48,49,28,156,5,5,4,0.214,0.268,0.351,0.619,0.267,1.9,-0.9,-0.4,999,sa658622
Luis Valenzuela,Braves,79,315,298,73,14,4,3,30,26,11,62,2,4,4,0.245,0.275,0.349,0.624,0.267,-0.9,-1.1,-0.7,999,sa658081
Oscar Mercado,Cardinals,128,541,496,115,21,4,6,55,40,32,126,7,29,23,0.232,0.286,0.327,0.612,0.267,3.3,-4.2,-0.8,999,sa737612
Jon Berti,Blue Jays,87,363,333,75,12,3,5,35,27,23,88,4,24,7,0.225,0.283,0.324,0.607,0.267,0.6,1.6,-0.1,999,sa598490
Eddy Alvarez,White Sox,118,498,436,93,16,2,6,49,36,49,129,3,11,6,0.213,0.295,0.3,0.595,0.267,2.4,-0.6,0.2,999,sa806877
Nellie Rodriguez,Indians,124,497,440,77,17,1,21,51,57,49,233,2,0,0,0.175,0.258,0.361,0.619,0.267,-1,-0.2,-1.8,999,sa658264
Nolan Fontana,Angels,113,455,386,75,18,2,6,46,33,54,135,3,9,5,0.194,0.295,0.298,0.593,0.267,5.4,-0.6,0.3,999,13267
Jomar Reyes,Orioles,106,417,396,95,14,2,9,42,39,14,96,3,2,0,0.24,0.269,0.354,0.623,0.267,-8.2,0.2,-1.2,999,sa830204
Xorge Carrillo,Rays,79,303,279,64,10,0,6,28,26,16,73,5,0,1,0.229,0.281,0.33,0.611,0.267,-1.8,-0.6,0,999,sa392212
Patrick Wisdom,Cardinals,120,469,431,90,20,2,12,49,55,31,150,4,4,2,0.209,0.267,0.348,0.615,0.266,4.1,-0.3,-0.3,999,sa657868
Brant Whiting,,41,139,121,25,4,0,1,13,8,14,45,4,0,0,0.207,0.309,0.264,0.574,0.266,-2.1,-0.1,-0.2,999,sa829519
Kade Scivicque,Braves,98,393,367,86,14,1,7,37,31,19,90,4,0,1,0.234,0.278,0.335,0.613,0.266,0.2,-0.6,-0.1,999,sa875053
Eric Fryer,,61,172,153,34,6,1,1,18,11,16,39,1,1,1,0.222,0.298,0.294,0.592,0.266,1.2,-0.3,0.1,999,8145
Jake Cronenworth,Rays,117,521,468,104,17,3,4,52,35,46,122,4,9,8,0.222,0.296,0.297,0.593,0.266,-0.6,-1.9,-0.2,999,sa857694
Garin Cecchini,,109,408,378,88,18,2,6,38,34,22,88,3,6,3,0.233,0.278,0.339,0.617,0.266,0.1,-0.3,-0.5,999,11608
Elias Diaz,Pirates,106,396,371,89,19,2,4,37,38,20,69,1,3,1,0.24,0.278,0.334,0.613,0.266,4.9,0,0.5,674.7,11680
Adrian Sanchez,Nationals,110,373,349,85,17,1,4,35,31,17,71,2,6,3,0.244,0.281,0.332,0.613,0.266,0.5,-0.3,-0.4,999,11338
Gabriel Quintana,Tigers,125,499,474,103,24,2,17,51,63,16,165,4,2,2,0.217,0.247,0.384,0.631,0.266,-1.3,-0.6,-1.9,999,sa548052
Andrew Romine,Mariners,122,294,269,63,10,1,3,35,20,18,65,3,7,3,0.234,0.289,0.312,0.601,0.266,2.4,0,0.1,660.7,1159
Martin Maldonado,Angels,120,393,352,73,13,1,10,33,34,23,100,11,0,2,0.207,0.276,0.335,0.612,0.266,5.5,-1,0.8,405.1,6887
Ryan Howard,Giants,127,554,524,133,18,0,7,51,43,18,90,5,5,3,0.254,0.283,0.328,0.611,0.266,-4.5,-0.6,-0.7,999,sa857225
Erik Kratz,Yankees,79,273,248,51,10,1,7,26,25,18,73,5,3,1,0.206,0.272,0.339,0.611,0.266,1.3,0,0.2,999,4403
Chuck Taylor,Mariners,123,516,464,101,17,3,7,52,39,43,120,5,7,4,0.218,0.289,0.313,0.602,0.266,2.8,-0.6,-0.8,999,sa658001
Randolph Gassaway,Orioles,121,482,457,111,18,1,8,46,44,20,102,2,2,3,0.243,0.276,0.339,0.615,0.266,-1.2,-1.1,-1.5,999,sa738195
Reynaldo Navarro,Mariners,116,492,453,105,21,2,7,47,44,30,88,1,4,3,0.232,0.279,0.333,0.612,0.266,2.8,-0.7,0.3,999,6008
Andrew Stevenson,Nationals,134,530,491,118,15,6,3,51,35,33,118,2,19,9,0.24,0.29,0.314,0.604,0.266,3.1,-0.3,-0.7,999,17932
Steve Lombardozzi,Athletics,102,408,375,93,13,2,1,37,22,27,56,1,9,4,0.248,0.299,0.301,0.6,0.266,-8.5,-0.2,-1.4,999,5422
Zack Zehner,Yankees,114,456,409,83,17,3,8,45,39,44,149,1,5,4,0.203,0.281,0.318,0.599,0.266,-1.4,-0.9,-1.4,999,sa829122
Brennon Lund,Angels,117,530,490,117,16,2,6,50,37,28,117,7,16,8,0.239,0.288,0.316,0.604,0.266,-3.9,-0.5,-1.5,999,sa857730
Taylor Gushue,Nationals,96,385,353,76,13,1,11,38,41,25,107,3,0,0,0.215,0.27,0.351,0.621,0.266,-4.5,-0.2,-0.6,999,sa827360
Justin Maffei,,68,254,225,50,7,2,1,25,15,22,60,4,5,4,0.222,0.302,0.284,0.586,0.266,3.6,-0.9,-0.5,999,sa738359
Jacob Hannemann,Cubs,114,474,433,92,21,4,9,48,41,29,138,5,21,6,0.212,0.269,0.342,0.61,0.265,-0.9,1.4,-0.8,999,15644
Micah Johnson,Rays,105,407,369,82,13,3,6,41,30,30,108,1,17,7,0.222,0.281,0.322,0.604,0.265,-2.4,0.2,-0.5,999,13809
Allen Craig,Padres,81,315,281,60,10,0,4,27,20,29,77,4,0,1,0.214,0.295,0.292,0.587,0.265,1.6,-0.6,-1,999,3433
Beau Taylor,Athletics,77,308,276,58,12,1,5,30,25,29,88,1,1,1,0.21,0.286,0.315,0.601,0.265,2.1,-0.4,0.4,999,sa577780
Diego Goris,White Sox,119,458,435,101,18,1,11,46,47,18,107,1,3,2,0.232,0.263,0.354,0.617,0.265,0.6,-0.5,-0.1,999,sa507199
Donald Dewees Jr.,Royals,123,529,486,110,21,6,7,53,45,31,104,4,17,7,0.226,0.276,0.337,0.614,0.265,2.2,0.2,-0.4,999,sa858802
Josh Rutledge,Giants,88,290,263,59,11,2,3,31,22,20,79,4,3,1,0.224,0.287,0.316,0.603,0.265,-2.8,0,-0.6,999,11167
Donnie Walton,Mariners,74,312,287,63,11,1,6,33,26,22,67,2,7,5,0.22,0.279,0.328,0.606,0.265,0.8,-0.9,0,999,sa659038
Quincy Latimore,,109,423,391,81,15,2,13,43,42,25,129,3,4,4,0.207,0.259,0.355,0.614,0.265,6.7,-1.1,-0.6,999,sa389676
Leonardo Reginatto,Twins,104,409,376,91,14,1,3,37,29,24,75,3,3,4,0.242,0.291,0.309,0.599,0.265,3,-1.3,-0.4,999,sa504970
Emilio Bonifacio,,93,315,288,70,11,3,2,30,23,18,60,0,15,8,0.243,0.286,0.323,0.609,0.265,-4.1,-0.6,-1.2,999,4054
Mark Mathias,Indians,99,398,359,76,20,2,5,40,32,27,108,8,7,1,0.212,0.28,0.32,0.6,0.265,0.7,0.8,-0.4,999,sa875006
Tyler Krieger,Indians,124,512,463,101,22,3,7,50,40,35,148,6,11,8,0.218,0.279,0.324,0.603,0.265,-4,-1.5,-1.2,999,sa658994
Michael Gettys,Padres,123,536,494,100,17,4,16,58,52,34,220,6,17,12,0.202,0.262,0.35,0.612,0.265,8.1,-1.9,0,999,sa828692
Mauricio Ramos,,113,467,442,102,18,2,10,42,43,14,115,8,1,2,0.231,0.266,0.348,0.615,0.264,2.6,-0.9,-0.4,999,sa597006
Grant Kay,Rays,120,487,451,101,23,3,7,47,41,27,118,5,9,6,0.224,0.273,0.335,0.608,0.264,-3.9,-1,-0.9,999,sa829446
Jesus Sucre,Rays,58,184,172,42,6,0,3,17,20,6,32,2,1,0,0.244,0.276,0.331,0.608,0.264,1.5,0.1,0.3,657.1,5942
Hoy Jun Park,Yankees,118,518,467,98,13,7,7,52,39,42,120,6,18,6,0.21,0.283,0.313,0.596,0.264,-5.1,0.8,-0.7,999,sa877610
Braxton Lee,Marlins,129,528,474,112,15,3,2,50,30,41,107,3,16,13,0.236,0.3,0.293,0.593,0.264,9,-2.6,-0.1,652.1,sa829053
Luis Alexander Basabe,White Sox,115,474,428,87,15,4,11,48,39,39,157,3,15,7,0.203,0.273,0.334,0.607,0.264,3.4,-0.2,-0.1,999,sa736915
Kyle Waldrop,,126,496,460,104,21,1,10,47,46,27,125,4,4,4,0.226,0.272,0.341,0.613,0.264,-0.7,-1.1,-1.2,999,11402
Chad Tromp,Reds,76,287,267,62,12,0,5,28,26,15,58,2,1,1,0.232,0.276,0.333,0.61,0.264,1.3,-0.4,0,999,sa746793
Ryan Goins,Royals,133,436,398,91,18,2,6,38,45,27,90,1,3,2,0.229,0.277,0.329,0.606,0.264,-2.5,-0.5,-0.5,675.9,9807
Forrestt Allday,Padres,84,334,289,64,9,0,1,31,17,34,61,5,7,7,0.221,0.312,0.263,0.575,0.264,0.2,-1.8,-0.6,999,sa737849
Tyler Heineman,Brewers,70,260,234,51,12,1,3,25,20,18,45,3,1,1,0.218,0.281,0.316,0.597,0.264,1.6,-0.4,0,999,sa658108
Gordon Beckham,Mariners,102,356,328,72,16,0,8,35,35,20,66,4,2,1,0.22,0.27,0.341,0.611,0.264,1.8,-0.2,-0.1,999,9015
Max Pentecost,Blue Jays,72,316,296,66,11,1,8,31,33,15,90,2,1,2,0.223,0.263,0.348,0.611,0.264,-0.4,-0.8,-1.2,999,sa601924
C.J Hinojosa,Giants,114,489,447,104,17,2,6,47,38,31,76,2,5,5,0.233,0.283,0.32,0.603,0.264,-2.3,-1.4,-0.7,999,sa658616
Tony Cruz,Reds,73,242,222,48,9,0,6,21,26,16,63,2,0,1,0.216,0.274,0.338,0.612,0.264,-2.1,-0.5,-0.4,999,2802
Drew Maggi,,100,365,327,72,13,0,4,35,25,28,86,6,11,7,0.22,0.293,0.297,0.589,0.264,1.2,-1,-0.5,999,sa549144
Telmito Agustin,Nationals,118,438,414,93,18,3,11,44,45,17,139,1,12,11,0.225,0.256,0.362,0.619,0.264,-0.1,-2.5,-1.8,999,sa828321
Logan Schafer,,113,380,342,77,14,3,4,36,26,26,70,2,4,2,0.225,0.282,0.319,0.601,0.263,0.8,-0.3,-0.5,999,7937
Bruce Caldwell,Cardinals,108,435,384,76,14,2,9,43,39,43,157,3,3,1,0.198,0.282,0.315,0.597,0.263,-2.7,-0.1,-1,999,sa658271
